Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCGF%,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,HDGF%,HDSH%,HDSV%,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,MDGF%,MDSH%,MDSV%,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Date
Philadelphia Flyers,1,51:14,0,1,0,0,0,0.0,59.73,66.75,47.22,37.48,46.84,44.44,25.76,35.13,42.31,3.51,4.68,42.86,2.29,4.14,35.64,28.11,32.79,46.15,10.54,21.08,33.33,2.34,4.68,33.33,22.22,77.78,11.71,10.54,52.63,8.2,10.54,43.75,1.17,2.34,33.33,14.29,77.78,16.4,22.25,42.42,2.34,10.54,18.18,1.17,2.34,33.33,50.0,77.78,30.45,39.82,43.33,11.71,12.88,47.62,1.17,0.0,100.00,10.0,100.0,13.64,86.67,1.003,2023-12-31
Calgary Flames,1,51:14,1,0,0,1,2,1.0,66.75,59.73,52.78,46.84,37.48,55.56,35.13,25.76,57.69,4.68,3.51,57.14,4.14,2.29,64.36,32.79,28.11,53.85,21.08,10.54,66.67,4.68,2.34,66.67,22.22,77.78,10.54,11.71,47.37,10.54,8.2,56.25,2.34,1.17,66.67,22.22,85.71,22.25,16.4,57.58,10.54,2.34,81.82,2.34,1.17,66.67,22.22,50.0,39.82,30.45,56.67,12.88,11.71,52.38,0.0,1.17,0.00,0.0,90.0,13.33,86.36,0.997,2023-12-31
San Jose Sharks,1,49:29,0,1,0,0,0,0.0,35.16,78.81,30.85,23.04,46.08,33.33,12.13,27.89,30.3,0.0,1.21,0.0,1.24,2.53,32.96,13.34,41.23,24.44,6.06,13.34,31.25,0.0,0.0,-,0.0,100.0,8.49,10.91,43.75,3.64,2.43,60.0,0.0,0.0,-,0.0,100.0,4.85,30.31,13.79,2.43,10.91,18.18,0.0,0.0,-,0.0,100.0,20.61,38.8,34.69,6.06,13.34,31.25,0.0,1.21,0.00,0.0,90.91,0.0,95.65,0.957,2023-12-31
Colorado Avalanche,1,49:29,1,0,0,1,2,1.0,78.81,35.16,69.15,46.08,23.04,66.67,27.89,12.13,69.7,1.21,0.0,100.0,2.53,1.24,67.04,41.23,13.34,75.56,13.34,6.06,68.75,0.0,0.0,-,0.0,100.0,10.91,8.49,56.25,2.43,3.64,40.0,0.0,0.0,-,0.0,100.0,30.31,4.85,86.21,10.91,2.43,81.82,0.0,0.0,-,0.0,100.0,38.8,20.61,65.31,13.34,6.06,68.75,1.21,0.0,100.00,9.09,100.0,4.35,100.0,1.043,2023-12-31
Chicago Blackhawks,1,48:57,0,1,0,0,0,0.0,62.51,66.19,48.57,40.45,50.26,44.59,25.74,44.13,36.84,0.0,8.58,0.0,1.95,3.32,37.01,30.64,38.0,44.64,17.16,28.19,37.84,0.0,8.58,0.00,0.0,69.57,8.58,15.93,35.0,4.9,12.26,28.57,0.0,3.68,0.00,0.0,70.0,22.06,22.06,50.0,12.26,15.93,43.48,0.0,4.9,0.00,0.0,69.23,38.0,28.19,57.41,8.58,13.48,38.89,0.0,0.0,-,0.0,100.0,0.0,80.56,0.806,2023-12-31
Dallas Stars,1,48:57,1,0,0,1,2,1.0,66.19,62.51,51.43,50.26,40.45,55.41,44.13,25.74,63.16,8.58,0.0,100.0,3.32,1.95,62.99,38.0,30.64,55.36,28.19,17.16,62.16,8.58,0.0,100.00,30.43,100.0,15.93,8.58,65.0,12.26,4.9,71.43,3.68,0.0,100.00,30.0,100.0,22.06,22.06,50.0,15.93,12.26,56.52,4.9,0.0,100.00,30.77,100.0,28.19,38.0,42.59,13.48,8.58,61.11,0.0,0.0,-,0.0,100.0,19.44,100.0,1.194,2023-12-31
Vegas Golden Knights,1,55:54,0,1,0,0,0,0.0,69.77,64.4,52.0,48.3,41.86,53.57,36.49,27.91,56.67,0.0,3.22,0.0,2.27,2.85,44.29,26.83,33.27,44.64,16.1,13.95,53.57,0.0,3.22,0.0,0.0,76.92,5.37,15.03,26.32,4.29,8.59,33.33,0.0,2.15,0.0,0.0,75.0,21.47,18.25,54.05,11.81,5.37,68.75,0.0,1.07,0.0,0.0,80.0,47.23,33.27,58.67,16.1,12.88,55.56,0,0,-,0.0,100.0,0.0,88.46,0.885,2024-01-01
Seattle Kraken,1,55:54,1,0,0,1,2,1.0,64.4,69.77,48.0,41.86,48.3,46.43,27.91,36.49,43.33,3.22,0.0,100.0,2.85,2.27,55.71,33.27,26.83,55.36,13.95,16.1,46.43,3.22,0.0,100.0,23.08,100.0,15.03,5.37,73.68,8.59,4.29,66.67,2.15,0.0,100.0,25.0,100.0,18.25,21.47,45.95,5.37,11.81,31.25,1.07,0.0,100.0,20.0,100.0,33.27,47.23,41.33,12.88,16.1,44.44,0,0,-,0.0,100.0,11.54,100.0,1.115,2024-01-01
Boston Bruins,1,52:05,1,0,0,1,2,1.0,46.08,56.45,44.94,29.95,41.47,41.94,24.19,28.8,45.65,3.46,1.15,75.0,1.71,2.13,44.55,26.5,21.89,54.76,12.67,14.98,45.83,2.3,1.15,66.67,18.18,92.31,6.91,8.06,46.15,3.46,4.61,42.86,1.15,0.0,100.00,33.33,100.0,19.58,13.82,58.62,9.22,10.37,47.06,1.15,1.15,50.00,12.5,88.89,25.34,43.78,36.67,10.37,12.67,45.0,1.15,0.0,100.00,11.11,100.0,14.29,96.0,1.103,2024-01-02
Columbus Blue Jackets,1,52:05,0,1,0,0,0,0.0,56.45,46.08,55.06,41.47,29.95,58.06,28.8,24.19,54.35,1.15,3.46,25.0,2.13,1.71,55.45,21.89,26.5,45.24,14.98,12.67,54.17,1.15,2.3,33.33,7.69,81.82,8.06,6.91,53.85,4.61,3.46,57.14,0.0,1.15,0.00,0.0,66.67,13.82,19.58,41.38,10.37,9.22,52.94,1.15,1.15,50.00,11.11,87.5,43.78,25.34,63.33,12.67,10.37,55.0,0.0,1.15,0.00,0.0,88.89,4.0,85.71,0.897,2024-01-02
Carolina Hurricanes,1,48:16,1,0,0,1,2,1.0,47.24,52.21,47.5,34.81,42.27,45.16,23.62,31.08,43.18,4.97,1.24,80.0,1.84,1.87,49.61,21.13,21.13,50.0,12.43,13.67,47.62,3.73,1.24,75.00,30.0,90.91,11.19,6.22,64.29,8.7,3.73,70.0,3.73,0.0,100.00,42.86,100.0,9.94,14.92,40.0,3.73,9.94,27.27,0.0,1.24,0.00,0.0,87.5,28.59,38.54,42.59,8.7,14.92,36.84,1.24,0.0,100.00,14.29,100.0,21.05,96.0,1.171,2024-01-02
New York Rangers,1,48:16,0,1,0,0,0,0.0,52.21,47.24,52.5,42.27,34.81,54.84,31.08,23.62,56.82,1.24,4.97,20.0,1.87,1.84,50.39,21.13,21.13,50.0,13.67,12.43,52.38,1.24,3.73,25.00,9.09,70.0,6.22,11.19,35.71,3.73,8.7,30.0,0.0,3.73,0.00,0.0,57.14,14.92,9.94,60.0,9.94,3.73,72.73,1.24,0.0,100.00,12.5,100.0,38.54,28.59,57.41,14.92,8.7,63.16,0.0,1.24,0.00,0.0,85.71,4.0,78.95,0.829,2024-01-02
Washington Capitals,1,50:48,1,0,0,1,2,1.0,48.43,70.87,40.59,36.61,46.06,44.29,23.62,30.71,43.48,3.54,2.36,60.0,2.82,3.17,47.12,17.72,29.53,37.5,8.27,14.17,36.84,0.0,2.36,0.00,0.0,83.33,7.09,10.63,40.0,3.54,9.45,27.27,0.0,1.18,0.00,0.0,87.5,10.63,18.9,36.0,4.72,4.72,50.0,0.0,1.18,0.00,0.0,75.0,31.89,44.88,41.54,11.81,15.35,43.48,3.54,0.0,100.00,30.0,100.0,15.0,92.31,1.073,2024-01-02
Pittsburgh Penguins,1,50:48,0,1,0,0,0,0.0,70.87,48.43,59.41,46.06,36.61,55.71,30.71,23.62,56.52,2.36,3.54,40.0,3.17,2.82,52.88,29.53,17.72,62.5,14.17,8.27,63.16,2.36,0.0,100.00,16.67,100.0,10.63,7.09,60.0,9.45,3.54,72.73,1.18,0.0,100.00,12.5,100.0,18.9,10.63,64.0,4.72,4.72,50.0,1.18,0.0,100.00,25.0,100.0,44.88,31.89,58.46,15.35,11.81,56.52,0.0,3.54,0.00,0.0,70.0,7.69,85.0,0.927,2024-01-02
Montreal Canadiens,1,53:14,1,0,0,1,2,1.0,31.56,89.04,26.17,21.42,57.48,27.14,14.65,34.94,29.55,3.38,3.38,50.0,1.24,4.91,20.16,14.65,46.21,24.07,6.76,21.42,24.0,3.38,3.38,50.00,50.0,84.21,2.25,21.42,9.52,1.13,14.65,7.14,0.0,3.38,0.00,0.0,76.92,12.4,24.8,33.33,5.64,6.76,45.45,3.38,0.0,100.00,60.0,100.0,14.65,51.85,22.03,6.76,12.4,35.29,0.0,0.0,-,0.0,100.0,23.08,90.32,1.134,2024-01-02
Dallas Stars,1,53:14,0,1,0,0,0,0.0,89.04,31.56,73.83,57.48,21.42,72.86,34.94,14.65,70.45,3.38,3.38,50.0,4.91,1.24,79.84,46.21,14.65,75.93,21.42,6.76,76.0,3.38,3.38,50.00,15.79,50.0,21.42,2.25,90.48,14.65,1.13,92.86,3.38,0.0,100.00,23.08,100.0,24.8,12.4,66.67,6.76,5.64,54.55,0.0,3.38,0.00,0.0,40.0,51.85,14.65,77.97,12.4,6.76,64.71,0.0,0.0,-,0.0,100.0,9.68,76.92,0.866,2024-01-02
Calgary Flames,1,52:00,1,0,0,1,2,1.0,69.23,61.15,53.1,53.08,36.92,58.97,35.77,24.23,59.62,3.46,1.15,75.0,3.49,2.68,56.56,39.23,30.0,56.67,19.62,13.85,58.62,2.31,1.15,66.67,11.76,91.67,10.38,15.0,40.91,8.08,11.54,41.18,2.31,1.15,66.67,28.57,90.0,28.85,15.0,65.79,11.54,2.31,83.33,0.0,0.0,-,0.0,100.0,35.77,30.0,54.39,15.0,9.23,61.9,1.15,0.0,100.00,7.69,100.0,9.68,95.24,1.049,2024-01-02
Minnesota Wild,1,52:00,0,1,0,0,0,0.0,61.15,69.23,46.9,36.92,53.08,41.03,24.23,35.77,40.38,1.15,3.46,25.0,2.68,3.49,43.44,30.0,39.23,43.33,13.85,19.62,41.38,1.15,2.31,33.33,8.33,88.24,15.0,10.38,59.09,11.54,8.08,58.82,1.15,2.31,33.33,10.0,71.43,15.0,28.85,34.21,2.31,11.54,16.67,0.0,0.0,-,0.0,100.0,30.0,35.77,45.61,9.23,15.0,38.1,0.0,1.15,0.00,0.0,92.31,4.76,90.32,0.951,2024-01-02
Chicago Blackhawks,1,49:08,0,1,0,0,0,0.0,42.74,79.38,35.0,32.97,53.73,38.03,23.2,32.97,41.3,0.0,1.22,0.0,1.47,2.67,35.49,19.54,31.75,38.1,10.99,15.88,40.91,0.0,0.0,-,0.0,100.0,1.22,14.65,7.69,1.22,8.55,12.5,0.0,0.0,-,0.0,100.0,18.32,17.1,51.72,9.77,7.33,57.14,0.0,0.0,-,0.0,100.0,26.87,56.17,32.35,9.77,15.88,38.1,0.0,0.0,-,0.0,100.0,0.0,96.3,0.963,2024-01-02
Nashville Predators,1,49:08,1,0,0,1,2,1.0,79.38,42.74,65.0,53.73,32.97,61.97,32.97,23.2,58.7,1.22,0.0,100.0,2.67,1.47,64.51,31.75,19.54,61.9,15.88,10.99,59.09,0.0,0.0,-,0.0,100.0,14.65,1.22,92.31,8.55,1.22,87.5,0.0,0.0,-,0.0,100.0,17.1,18.32,48.28,7.33,9.77,42.86,0.0,0.0,-,0.0,100.0,56.17,26.87,67.65,15.88,9.77,61.9,0.0,0.0,-,0.0,100.0,3.7,100.0,1.037,2024-01-02
Tampa Bay Lightning,1,50:40,0,1,0,0,0,0.0,69.87,53.29,56.73,49.74,40.26,55.26,31.97,27.24,54.0,0.0,4.74,0.0,3.35,3.71,47.47,29.61,29.61,50.0,11.84,17.76,40.0,0.0,3.55,0.00,0.0,80.0,14.21,16.58,46.15,4.74,13.03,26.67,0.0,2.37,0.00,0.0,81.82,15.39,13.03,54.17,7.11,4.74,60.0,0.0,1.18,0.00,0.0,75.0,42.63,20.13,67.92,18.95,8.29,69.57,0.0,0.0,-,0.0,100.0,0.0,82.61,0.826,2024-01-02
Winnipeg Jets,1,50:40,1,0,0,1,2,1.0,53.29,69.87,43.27,40.26,49.74,44.74,27.24,31.97,46.0,4.74,0.0,100.0,3.71,3.35,52.53,29.61,29.61,50.0,17.76,11.84,60.0,3.55,0.0,100.00,20.0,100.0,16.58,14.21,53.85,13.03,4.74,73.33,2.37,0.0,100.00,18.18,100.0,13.03,15.39,45.83,4.74,7.11,40.0,1.18,0.0,100.00,25.0,100.0,20.13,42.63,32.08,8.29,18.95,30.43,0.0,0.0,-,0.0,100.0,17.39,100.0,1.174,2024-01-02
Florida Panthers,1,46:23,1,0,0,1,2,1.0,71.15,51.74,57.89,53.04,40.1,56.94,34.93,23.28,60.0,3.88,0.0,100.0,4.71,1.45,76.42,36.22,18.11,66.67,16.82,11.64,59.09,2.59,0.0,100.00,15.38,100.0,16.82,3.88,81.25,12.94,1.29,90.91,1.29,0.0,100.00,10.0,100.0,19.4,14.23,57.69,3.88,10.35,27.27,1.29,0.0,100.00,33.33,100.0,42.69,34.93,55.0,16.82,10.35,61.9,0.0,0.0,-,0.0,100.0,11.11,100.0,1.111,2024-01-02
Arizona Coyotes,1,46:23,0,1,0,0,0,0.0,51.74,71.15,42.11,40.1,53.04,43.06,23.28,34.93,40.0,0.0,3.88,0.0,1.45,4.71,23.58,18.11,36.22,33.33,11.64,16.82,40.91,0.0,2.59,0.00,0.0,84.62,3.88,16.82,18.75,1.29,12.94,9.09,0.0,1.29,0.00,0.0,90.0,14.23,19.4,42.31,10.35,3.88,72.73,0.0,1.29,0.00,0.0,66.67,34.93,42.69,45.0,10.35,16.82,38.1,0.0,0.0,-,0.0,100.0,0.0,88.89,0.889,2024-01-02
New York Islanders,1,48:01,0,0,1,0,1,0.5,44.98,88.72,33.64,29.99,57.48,34.29,23.74,39.99,37.25,3.75,3.75,50.0,0.99,3.23,23.45,12.5,32.49,27.78,8.75,17.49,33.33,1.25,3.75,25.00,14.29,78.57,5.0,12.5,28.57,3.75,6.25,37.5,1.25,1.25,50.00,33.33,80.0,7.5,19.99,27.27,5.0,11.25,30.77,0.0,2.5,0.00,0.0,77.78,18.74,58.73,24.19,8.75,19.99,30.43,2.5,0.0,100.00,28.57,100.0,15.79,90.63,1.064,2024-01-02
Colorado Avalanche,1,48:01,1,0,0,1,2,1.0,88.72,44.98,66.36,57.48,29.99,65.71,39.99,23.74,62.75,3.75,3.75,50.0,3.23,0.99,76.55,32.49,12.5,72.22,17.49,8.75,66.67,3.75,1.25,75.00,21.43,85.71,12.5,5.0,71.43,6.25,3.75,62.5,1.25,1.25,50.00,20.0,66.67,19.99,7.5,72.73,11.25,5.0,69.23,2.5,0.0,100.00,22.22,100.0,58.73,18.74,75.81,19.99,8.75,69.57,0.0,2.5,0.00,0.0,71.43,9.38,84.21,0.936,2024-01-02
Philadelphia Flyers,1,47:26,0,1,0,0,0,0.0,44.27,60.72,42.17,36.68,49.33,42.65,32.89,36.68,47.27,2.53,5.06,33.33,2.76,2.92,48.51,22.77,34.15,40.0,16.44,18.97,46.43,2.53,5.06,33.33,15.38,73.33,11.38,12.65,47.37,8.85,6.32,58.33,1.26,2.53,33.33,14.29,60.0,11.38,21.5,34.62,7.59,12.65,37.5,1.26,2.53,33.33,16.67,80.0,22.77,30.36,42.86,16.44,13.91,54.17,0.0,0.0,-,0.0,100.0,7.69,86.21,0.939,2024-01-02
Edmonton Oilers,1,47:26,1,0,0,1,2,1.0,60.72,44.27,57.83,49.33,36.68,57.35,36.68,32.89,52.73,5.06,2.53,66.67,2.92,2.76,51.49,34.15,22.77,60.0,18.97,16.44,53.57,5.06,2.53,66.67,26.67,84.62,12.65,11.38,52.63,6.32,8.85,41.67,2.53,1.26,66.67,40.0,85.71,21.5,11.38,65.38,12.65,7.59,62.5,2.53,1.26,66.67,20.0,83.33,30.36,22.77,57.14,13.91,16.44,45.83,0.0,0.0,-,0.0,100.0,13.79,92.31,1.061,2024-01-02
Ottawa Senators,1,57:28,0,1,0,0,0,0.0,63.69,60.56,51.26,45.94,38.63,54.32,38.63,25.06,60.66,3.13,5.22,37.5,2.73,3.3,45.28,21.93,28.19,43.75,17.75,13.57,56.67,3.13,3.13,50.00,17.65,76.92,12.53,15.66,44.44,11.48,9.4,55.0,3.13,2.09,60.00,27.27,77.78,9.4,12.53,42.86,6.26,4.18,60.0,0.0,1.04,0.00,0.0,75.0,40.72,37.59,52.0,17.75,11.48,60.71,0.0,2.09,0.00,0.0,81.82,8.11,79.17,0.873,2024-01-02
Vancouver Canucks,1,57:28,1,0,0,1,2,1.0,60.56,63.69,48.74,38.63,45.94,45.68,25.06,38.63,39.34,5.22,3.13,62.5,3.3,2.73,54.72,28.19,21.93,56.25,13.57,17.75,43.33,3.13,3.13,50.00,23.08,82.35,15.66,12.53,55.56,9.4,11.48,45.0,2.09,3.13,40.00,22.22,72.73,12.53,9.4,57.14,4.18,6.26,40.0,1.04,0.0,100.00,25.0,100.0,37.59,40.72,48.0,11.48,17.75,39.29,2.09,0.0,100.00,18.18,100.0,20.83,91.89,1.127,2024-01-02
Toronto Maple Leafs,1,49:04,1,0,0,1,2,1.0,51.36,80.71,38.89,35.46,47.69,42.65,29.35,30.57,48.98,3.67,0.0,100.0,3.04,3.04,49.99,25.68,35.46,42.0,14.67,13.45,52.17,3.67,0.0,100.00,25.0,100.0,8.56,9.78,46.67,6.11,6.11,50.0,3.67,0.0,100.00,60.0,100.0,17.12,25.68,40.0,8.56,7.34,53.85,0.0,0.0,-,0.0,100.0,33.02,41.58,44.26,14.67,14.67,50.0,0.0,0.0,-,0.0,100.0,12.5,100.0,1.125,2024-01-02
Los Angeles Kings,1,49:04,0,1,0,0,0,0.0,80.71,51.36,61.11,47.69,35.46,57.35,30.57,29.35,51.02,0.0,3.67,0.0,3.04,3.04,50.01,35.46,25.68,58.0,13.45,14.67,47.83,0.0,3.67,0.00,0.0,75.0,9.78,8.56,53.33,6.11,6.11,50.0,0.0,3.67,0.00,0.0,40.0,25.68,17.12,60.0,7.34,8.56,46.15,0.0,0.0,-,0.0,100.0,41.58,33.02,55.74,14.67,14.67,50.0,0.0,0.0,-,0.0,100.0,0.0,87.5,0.875,2024-01-02
Detroit Red Wings,1,49:05,1,0,0,1,2,1.0,57.45,72.12,44.34,40.34,37.89,51.56,31.78,30.56,50.98,3.67,3.67,50.0,2.83,2.28,55.43,15.89,42.78,27.08,8.56,24.45,25.93,1.22,3.67,25.00,14.29,85.0,7.33,11.0,40.0,4.89,8.56,36.36,1.22,2.44,33.33,25.0,71.43,8.56,31.78,21.21,3.67,15.89,18.75,0.0,1.22,0.00,0.0,92.31,42.78,31.78,57.38,22.0,6.11,78.26,2.44,0.0,100.00,11.11,100.0,11.54,88.0,0.995,2024-01-02
San Jose Sharks,1,49:05,0,1,0,0,0,0.0,72.12,57.45,55.66,37.89,40.34,48.44,30.56,31.78,49.02,3.67,3.67,50.0,2.28,2.83,44.57,42.78,15.89,72.92,24.45,8.56,74.07,3.67,1.22,75.00,15.0,85.71,11.0,7.33,60.0,8.56,4.89,63.64,2.44,1.22,66.67,28.57,75.0,31.78,8.56,78.79,15.89,3.67,81.25,1.22,0.0,100.00,7.69,100.0,31.78,42.78,42.62,6.11,22.0,21.74,0.0,2.44,0.00,0.0,88.89,12.0,88.46,1.005,2024-01-02
New Jersey Devils,1,52:32,1,0,0,1,2,1.0,66.24,39.97,62.37,44.54,33.12,57.35,28.55,22.84,55.56,5.71,1.14,83.33,3.06,1.44,68.06,26.27,17.13,60.53,11.42,9.14,55.56,5.71,1.14,83.33,50.0,87.5,12.56,5.71,68.75,6.85,4.57,60.0,4.57,0.0,100.0,66.67,100.0,13.71,11.42,54.55,4.57,4.57,50.0,1.14,1.14,50.00,25.0,75.0,47.97,28.55,62.69,15.99,12.56,56.0,0,0,-,0.0,100.0,20.0,95.0,1.15,2024-01-03
Washington Capitals,1,52:32,0,1,0,0,0,0.0,39.97,66.24,37.63,33.12,44.54,42.65,22.84,28.55,44.44,1.14,5.71,16.67,1.44,3.06,31.94,17.13,26.27,39.47,9.14,11.42,44.44,1.14,5.71,16.67,12.5,50.0,5.71,12.56,31.25,4.57,6.85,40.0,0.0,4.57,0.0,0.0,33.33,11.42,13.71,45.45,4.57,4.57,50.0,1.14,1.14,50.00,25.0,75.0,28.55,47.97,37.31,12.56,15.99,44.0,0,0,-,0.0,100.0,5.0,80.0,0.85,2024-01-03
Toronto Maple Leafs,1,49:10,1,0,0,1,2,1.0,87.86,41.49,67.92,64.68,29.29,68.83,50.03,25.63,66.13,1.22,0.0,100.0,3.04,2.04,59.86,42.71,18.31,70.0,24.41,14.64,62.5,1.22,0.0,100.0,5.0,100.0,15.86,7.32,68.42,10.98,7.32,60.0,1.22,0.0,100.0,11.11,100.0,26.85,10.98,70.97,13.42,7.32,64.71,0.0,0.0,-,0.0,100.0,50.03,19.53,71.93,23.19,9.76,70.37,0,0,-,0.0,100.0,2.44,100.0,1.024,2024-01-03
Anaheim Ducks,1,49:10,0,0,1,0,1,0.5,41.49,87.86,32.08,29.29,64.68,31.17,25.63,50.03,33.87,0.0,1.22,0.0,2.04,3.04,40.14,18.31,42.71,30.0,14.64,24.41,37.5,0.0,1.22,0.0,0.0,95.0,7.32,15.86,31.58,7.32,10.98,40.0,0.0,1.22,0.0,0.0,88.89,10.98,26.85,29.03,7.32,13.42,35.29,0.0,0.0,-,0.0,100.0,19.53,50.03,28.07,9.76,23.19,29.63,0,0,-,0.0,100.0,0.0,97.56,0.976,2024-01-03
Pittsburgh Penguins,1,51:53,1,0,0,1,2,1.0,55.51,55.51,50.0,42.79,34.69,55.22,33.54,26.6,55.77,5.78,4.63,55.56,3.25,1.64,66.47,28.91,19.66,59.52,18.5,9.25,66.67,3.47,3.47,50.0,18.75,62.5,18.5,9.25,66.67,11.56,6.94,62.5,3.47,3.47,50.00,30.00,50.00,10.41,10.41,50.0,6.94,2.31,75.0,0.0,0.0,-,0.0,100.0,25.44,38.16,40.0,13.88,13.88,50.0,2.31,1.16,66.67,16.67,91.67,17.24,82.61,0.999,2024-01-04
Boston Bruins,1,51:53,0,1,0,0,0,0.0,55.51,55.51,50.0,34.69,42.79,44.78,26.6,33.54,44.23,4.63,5.78,44.44,1.64,3.25,33.53,19.66,28.91,40.48,9.25,18.5,33.33,3.47,3.47,50.0,37.5,81.25,9.25,18.5,33.33,6.94,11.56,37.5,3.47,3.47,50.00,50.00,70.00,10.41,10.41,50.0,2.31,6.94,25.0,0.0,0.0,-,0.0,100.0,38.16,25.44,60.0,13.88,13.88,50.0,1.16,2.31,33.33,8.33,83.33,17.39,82.76,1.001,2024-01-04
Buffalo Sabres,1,48:39,1,0,0,1,2,1.0,72.76,61.66,54.13,56.73,41.93,57.5,37.0,27.13,57.69,4.93,0.0,100.0,4.19,3.57,54.04,34.53,24.67,58.33,18.5,13.57,57.69,3.7,0.0,100.0,20.0,100.0,14.8,16.03,48.0,7.4,11.1,40.0,1.23,0.0,100.00,16.67,100.00,19.73,8.63,69.57,11.1,2.47,81.82,2.47,0.0,100.00,22.22,100.0,34.53,41.93,45.16,14.8,12.33,54.55,0.0,0.0,-,0.0,100.0,13.33,100.0,1.133,2024-01-04
Montreal Canadiens,1,48:39,0,1,0,0,0,0.0,61.66,72.76,45.87,41.93,56.73,42.5,27.13,37.0,42.31,0.0,4.93,0.0,3.57,4.19,45.96,24.67,34.53,41.67,13.57,18.5,42.31,0.0,3.7,0.0,0.0,80.0,16.03,14.8,52.0,11.1,7.4,60.0,0.0,1.23,0.00,0.00,83.33,8.63,19.73,30.43,2.47,11.1,18.18,0.0,2.47,0.00,0.0,77.78,41.93,34.53,54.84,12.33,14.8,45.45,0.0,0.0,-,0.0,100.0,0.0,86.67,0.867,2024-01-04
Chicago Blackhawks,1,52:41,0,1,0,0,0,0.0,50.11,70.61,41.51,31.89,53.53,37.33,23.92,33.03,42.0,1.14,3.42,25.0,2.48,3.06,44.8,23.92,34.17,41.18,13.67,11.39,54.55,1.14,0.0,100.0,8.33,100.0,13.67,13.67,50.0,10.25,6.83,60.0,1.14,0.0,100.00,11.11,100.00,10.25,20.5,33.33,3.42,4.56,42.86,0.0,0.0,-,0.0,100.0,26.19,43.28,37.7,9.11,21.64,29.63,0.0,3.42,0.00,0.0,84.21,4.76,89.66,0.944,2024-01-04
New York Rangers,1,52:41,1,0,0,1,2,1.0,70.61,50.11,58.49,53.53,31.89,62.67,33.03,23.92,58.0,3.42,1.14,75.0,3.06,2.48,55.2,34.17,23.92,58.82,11.39,13.67,45.45,0.0,1.14,0.0,0.0,91.67,13.67,13.67,50.0,6.83,10.25,40.0,0.0,1.14,0.00,0.00,88.89,20.5,10.25,66.67,4.56,3.42,57.14,0.0,0.0,-,0.0,100.0,43.28,26.19,62.3,21.64,9.11,70.37,3.42,0.0,100.00,15.79,100.0,10.34,95.24,1.056,2024-01-04
Columbus Blue Jackets,1,49:41,1,0,0,0,2,1.0,55.55,66.42,45.54,35.02,49.51,41.43,25.36,33.81,42.86,2.42,2.42,50.0,1.85,1.77,51.13,19.32,21.74,47.06,9.66,10.87,47.06,2.42,1.21,66.67,25.0,88.89,7.25,7.25,50.0,6.04,6.04,50.0,1.21,1.21,50.00,20.00,80.00,12.08,14.49,45.45,3.62,4.83,42.86,1.21,0.0,100.00,33.33,100.0,37.44,51.93,41.89,13.28,22.95,36.67,0.0,1.21,0.00,0.0,94.74,9.52,92.86,1.024,2024-01-04
Philadelphia Flyers,1,49:41,0,0,1,0,1,0.5,66.42,55.55,54.46,49.51,35.02,58.57,33.81,25.36,57.14,2.42,2.42,50.0,1.77,1.85,48.87,21.74,19.32,52.94,10.87,9.66,52.94,1.21,2.42,33.33,11.11,75.0,7.25,7.25,50.0,6.04,6.04,50.0,1.21,1.21,50.00,20.00,80.00,14.49,12.08,54.55,4.83,3.62,57.14,0.0,1.21,0.00,0.0,66.67,51.93,37.44,58.11,22.95,13.28,63.33,1.21,0.0,100.00,5.26,100.0,7.14,90.48,0.976,2024-01-04
Colorado Avalanche,1,53:21,1,0,0,1,2,1.0,62.98,71.98,46.67,42.74,47.24,47.5,28.12,30.37,48.08,4.5,3.37,57.14,2.88,3.99,41.93,34.86,34.86,50.0,19.12,15.75,54.84,4.5,3.37,57.14,23.53,78.57,11.25,19.12,37.04,7.87,11.25,41.18,3.37,3.37,50.00,42.86,70.00,23.62,15.75,60.0,11.25,4.5,71.43,1.12,0.0,100.00,10.0,100.0,38.24,39.36,49.28,9.0,12.37,42.11,0.0,0.0,-,0.0,100.0,16.0,88.89,1.049,2024-01-04
Dallas Stars,1,53:21,0,0,1,0,1,0.5,71.98,62.98,53.33,47.24,42.74,52.5,30.37,28.12,51.92,3.37,4.5,42.86,3.99,2.88,58.07,34.86,34.86,50.0,15.75,19.12,45.16,3.37,4.5,42.86,21.43,76.47,19.12,11.25,62.96,11.25,7.87,58.82,3.37,3.37,50.00,30.00,57.14,15.75,23.62,40.0,4.5,11.25,28.57,0.0,1.12,0.00,0.0,90.0,39.36,38.24,50.72,12.37,9.0,57.89,0.0,0.0,-,0.0,100.0,11.11,84.0,0.951,2024-01-04
